Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,8.860000,8.860000,8.770000,8.800000,8.479040,5704800
2019-12-23,8.790000,8.850000,8.780000,8.840000,8.517582,3569800
2019-12-24,8.860000,8.890000,8.810000,8.860000,8.536851,1116800
2019-12-26,8.890000,8.930000,8.860000,8.880000,8.556122,2061000
2019-12-27,8.900000,8.900000,8.840000,8.860000,8.536851,2449700
2019-12-30,8.880000,8.890000,8.760000,8.760000,8.440498,4598500
2019-12-31,8.780000,8.820000,8.760000,8.780000,8.459769,2381800
2020-01-02,8.960000,9.030000,8.940000,9.010000,8.681381,5368000
2020-01-03,8.830000,8.890000,8.790000,8.850000,8.527217,6355200
2020-01-06,8.800000,8.950000,8.780000,8.910000,8.585028,3953500
2020-01-07,8.830000,8.870000,8.800000,8.820000,8.498311,4259900
2020-01-08,8.830000,8.960000,8.820000,8.900000,8.575392,4294600
2020-01-09,8.950000,8.970000,8.850000,8.870000,8.546487,4132000
2020-01-10,8.650000,8.720000,8.600000,8.630000,8.315241,8614000
2020-01-13,8.840000,8.930000,8.760000,8.910000,8.585028,6640000
2020-01-14,8.750000,8.820000,8.710000,8.790000,8.469405,7837800
2020-01-15,8.680000,8.870000,8.660000,8.830000,8.507946,6501300
2020-01-16,9.000000,9.090000,8.970000,9.080000,8.748827,5951600
2020-01-17,9.090000,9.090000,8.960000,9.010000,8.681381,5580200
2020-01-21,8.950000,9.090000,8.860000,8.890000,8.565758,11122000
2020-01-22,8.950000,8.990000,8.910000,8.960000,8.633204,6297900
2020-01-23,8.960000,9.010000,8.860000,8.980000,8.652474,8012400
2020-01-24,8.290000,8.450000,8.190000,8.330000,8.026182,29565800
2020-01-27,8.290000,8.330000,8.180000,8.250000,7.949101,11642900
2020-01-28,8.180000,8.350000,8.160000,8.320000,8.016547,11968700
2020-01-29,8.210000,8.240000,8.100000,8.120000,7.823841,13216900
2020-01-30,7.970000,7.990000,7.890000,7.990000,7.698583,9675100
2020-01-31,7.860000,7.910000,7.820000,7.860000,7.573324,10892600
2020-02-03,7.920000,8.000000,7.870000,7.890000,7.602230,4143400
2020-02-04,8.050000,8.150000,8.010000,8.100000,7.804571,6516100
2020-02-05,8.190000,8.200000,8.100000,8.170000,7.872017,5655000
2020-02-06,8.150000,8.370000,8.140000,8.320000,8.016547,8294400
2020-02-07,8.560000,8.880000,8.510000,8.770000,8.450134,26626900
2020-02-10,8.660000,8.730000,8.590000,8.700000,8.382687,8830400
2020-02-11,9.100000,9.200000,8.900000,8.990000,8.662110,17111200
2020-02-12,9.130000,9.240000,9.110000,9.210000,8.874086,9520100
2020-02-13,9.070000,9.160000,9.030000,9.080000,8.748827,5744800
2020-02-14,9.120000,9.140000,9.020000,9.080000,8.748827,4630200
2020-02-18,8.990000,9.020000,8.930000,8.990000,8.662110,4845000
2020-02-19,9.000000,9.040000,8.960000,8.980000,8.652474,5340100
2020-02-20,8.980000,8.990000,8.860000,8.930000,8.604299,4895600
2020-02-21,8.950000,8.970000,8.870000,8.910000,8.585028,5265700
2020-02-24,8.510000,8.670000,8.480000,8.590000,8.276699,7035700
2020-02-25,8.620000,8.620000,8.300000,8.350000,8.045453,8402700
2020-02-26,8.410000,8.820000,8.330000,8.470000,8.161077,18941600
2020-02-27,8.260000,8.370000,8.110000,8.150000,7.852747,10160900
2020-02-28,7.890000,8.050000,7.770000,8.040000,7.746759,11807200
2020-03-02,8.060000,8.120000,7.910000,8.080000,7.785300,10196800
2020-03-03,8.160000,8.270000,7.880000,7.950000,7.660041,8865400
2020-03-04,8.030000,8.130000,7.950000,8.120000,7.823841,4128900
2020-03-05,7.870000,7.950000,7.790000,7.840000,7.554054,5837400
2020-03-06,7.610000,7.720000,7.510000,7.610000,7.332443,10537500
2020-03-09,7.160000,7.420000,7.080000,7.110000,6.850679,10841900
2020-03-10,7.510000,7.520000,7.210000,7.470000,7.197549,20980000
2020-03-11,7.370000,7.400000,7.020000,7.120000,6.860314,7960600
2020-03-12,6.580000,6.590000,6.160000,6.220000,5.993139,9318900
2020-03-13,6.990000,7.040000,6.450000,6.960000,6.706150,11422400
2020-03-16,6.250000,6.590000,6.150000,6.170000,5.944963,7565400
2020-03-17,6.700000,6.950000,6.550000,6.860000,6.609797,7639300
2020-03-18,6.680000,7.060000,6.500000,6.780000,6.532715,9963000
2020-03-19,6.810000,7.280000,6.750000,7.110000,6.850679,13110000
2020-03-20,7.100000,7.270000,6.920000,6.950000,6.696515,9338000
2020-03-23,7.000000,7.120000,6.750000,6.790000,6.542350,11035300
2020-03-24,7.300000,7.480000,7.180000,7.460000,7.187914,7623100
2020-03-25,7.330000,7.600000,7.140000,7.430000,7.159008,10484700
2020-03-26,7.290000,7.600000,7.290000,7.600000,7.322807,6824200
2020-03-27,7.360000,7.570000,7.240000,7.400000,7.130102,11201900
2020-03-30,7.620000,7.950000,7.550000,7.930000,7.640771,9853500
2020-03-31,7.870000,8.290000,7.840000,8.090000,7.794936,13319000
2020-04-01,7.810000,7.960000,7.730000,7.770000,7.559492,8389100
2020-04-02,7.800000,7.940000,7.700000,7.930000,7.715157,9466200
2020-04-03,7.730000,7.810000,7.620000,7.720000,7.510846,5915200
2020-04-06,7.820000,8.010000,7.770000,7.970000,7.754073,6099900
2020-04-07,8.020000,8.030000,7.790000,7.800000,7.588679,5843400
2020-04-08,8.140000,8.150000,8.020000,8.070000,7.851364,4804200
2020-04-09,8.080000,8.200000,8.030000,8.120000,7.900010,3596300
2020-04-13,8.130000,8.140000,7.940000,8.040000,7.822176,3045100
2020-04-14,8.220000,8.320000,8.190000,8.280000,8.055675,4691600
2020-04-15,8.230000,8.230000,8.040000,8.110000,7.890280,6404200
2020-04-16,8.240000,8.440000,8.150000,8.370000,8.143237,9876400
2020-04-17,8.610000,8.730000,8.540000,8.720000,8.483754,10187000
2020-04-20,8.520000,8.640000,8.470000,8.500000,8.269714,8840300
2020-04-21,8.260000,8.300000,8.050000,8.160000,7.938925,11110300
2020-04-22,8.530000,8.540000,8.330000,8.400000,8.172423,13729800
2020-04-23,8.290000,8.390000,8.220000,8.260000,8.036217,6758900
2020-04-24,8.180000,8.190000,8.000000,8.090000,7.870822,7692900
2020-04-27,8.200000,8.300000,8.190000,8.280000,8.055675,4779700
2020-04-28,8.390000,8.390000,8.170000,8.180000,7.958385,9030300
2020-04-29,8.390000,8.460000,8.330000,8.450000,8.221068,8504800
2020-04-30,8.550000,8.580000,8.380000,8.460000,8.230798,4313600
2020-05-01,8.350000,8.420000,8.220000,8.320000,8.094591,5806000
2020-05-04,8.250000,8.300000,8.190000,8.270000,8.045946,4246700
2020-05-05,8.300000,8.360000,8.280000,8.300000,8.075133,3423800
2020-05-06,8.370000,8.390000,8.230000,8.240000,8.016759,6031500
2020-05-07,8.290000,8.340000,8.240000,8.320000,8.094591,3552700
2020-05-08,8.530000,8.550000,8.440000,8.500000,8.269714,10722500
2020-05-11,8.490000,8.520000,8.430000,8.440000,8.211340,5914700
2020-05-12,8.670000,8.710000,8.540000,8.540000,8.308631,8219200
2020-05-13,8.500000,8.510000,8.230000,8.290000,8.065403,5021100
2020-05-14,7.990000,8.140000,7.950000,8.130000,7.909739,5206300
2020-05-15,8.220000,8.420000,8.220000,8.420000,8.191883,9512000
2020-05-18,8.500000,8.660000,8.460000,8.640000,8.405922,9240700
2020-05-19,8.610000,8.690000,8.590000,8.590000,8.357276,5305500
2020-05-20,8.660000,8.720000,8.610000,8.650000,8.415650,5502400
2020-05-21,8.660000,8.770000,8.600000,8.630000,8.396194,3584700
2020-05-22,8.700000,8.930000,8.640000,8.880000,8.639420,6752000
2020-05-26,8.890000,8.930000,8.810000,8.810000,8.571317,4280300
2020-05-27,8.720000,8.800000,8.650000,8.780000,8.542129,6210200
2020-05-28,8.950000,9.090000,8.930000,8.960000,8.717252,5018000
2020-05-29,9.140000,9.150000,8.990000,9.140000,8.892376,5961100
2020-06-01,9.200000,9.290000,9.160000,9.270000,9.018854,5002900
2020-06-02,9.310000,9.550000,9.300000,9.540000,9.281538,10546100
2020-06-03,9.570000,9.880000,9.570000,9.840000,9.573411,19572200
2020-06-04,9.650000,9.770000,9.640000,9.670000,9.408017,12431900
2020-06-05,9.640000,9.730000,9.590000,9.620000,9.359371,8579100
2020-06-08,9.400000,9.480000,9.330000,9.480000,9.223164,16132800
2020-06-09,9.340000,9.380000,9.280000,9.340000,9.086957,9592100
2020-06-10,9.410000,9.550000,9.330000,9.460000,9.203707,9596200
2020-06-11,9.180000,9.180000,8.730000,8.760000,8.522671,13403800
2020-06-12,9.090000,9.140000,8.840000,8.940000,8.697794,9472200
2020-06-15,8.860000,9.090000,8.800000,9.030000,8.785355,9796700
2020-06-16,9.220000,9.270000,9.030000,9.170000,8.921562,7317400
2020-06-17,9.250000,9.310000,9.180000,9.260000,9.009125,6637600
2020-06-18,9.140000,9.160000,9.070000,9.140000,8.892376,7237900
2020-06-19,9.250000,9.250000,9.020000,9.060000,8.814543,4362500
2020-06-22,9.180000,9.240000,9.110000,9.200000,8.950750,6144900
2020-06-23,9.280000,9.300000,9.190000,9.190000,8.941019,5500300
2020-06-24,9.090000,9.140000,8.980000,9.030000,8.785355,7167700
2020-06-25,9.030000,9.560000,8.950000,9.510000,9.252352,20226500
2020-06-26,9.310000,9.430000,9.210000,9.270000,9.018854,18063900
2020-06-29,9.250000,9.290000,9.160000,9.240000,8.989665,9190800
2020-06-30,9.120000,9.310000,9.110000,9.300000,9.048041,11470300
2020-07-01,9.240000,9.330000,9.200000,9.290000,9.038311,8174400
2020-07-02,9.320000,9.420000,9.290000,9.310000,9.057770,12762400
2020-07-06,9.740000,10.000000,9.710000,9.930000,9.660973,24544900
2020-07-07,9.530000,9.630000,9.420000,9.440000,9.184247,16547600
2020-07-08,9.550000,9.610000,9.510000,9.540000,9.281538,13203500
2020-07-09,9.470000,9.500000,9.260000,9.380000,9.125873,13073100
2020-07-10,9.460000,9.490000,9.340000,9.410000,9.155061,7310500
2020-07-13,9.560000,9.620000,9.300000,9.310000,9.057770,10787700
2020-07-14,9.550000,9.670000,9.500000,9.590000,9.330184,13617300
2020-07-15,9.830000,9.840000,9.600000,9.670000,9.408017,15712500
2020-07-16,9.670000,9.730000,9.570000,9.620000,9.359371,9605400
2020-07-17,10.650000,10.990000,10.640000,10.890000,10.594964,30918100
2020-07-20,11.140000,11.620000,11.140000,11.590000,11.276000,24260800
2020-07-21,11.670000,11.810000,11.540000,11.720000,11.402477,18403500
2020-07-22,11.590000,11.930000,11.580000,11.810000,11.490039,16195700
2020-07-23,11.830000,11.870000,11.490000,11.610000,11.295457,15746300
2020-07-24,11.440000,11.460000,11.310000,11.390000,11.081418,9354000
2020-07-27,11.550000,11.720000,11.530000,11.690000,11.373289,9118600
2020-07-28,11.550000,11.600000,11.460000,11.470000,11.159250,8375900
2020-07-29,11.460000,11.610000,11.440000,11.580000,11.266270,9976700
2020-07-30,11.410000,11.560000,11.280000,11.540000,11.227354,8989400
2020-07-31,11.680000,11.680000,11.430000,11.550000,11.237082,11265400
2020-08-03,11.610000,11.820000,11.600000,11.770000,11.451122,11267400
2020-08-04,11.640000,11.760000,11.610000,11.740000,11.421935,9051200
2020-08-05,11.700000,11.780000,11.670000,11.690000,11.373289,6891200
2020-08-06,11.620000,11.730000,11.570000,11.710000,11.392748,5418900
2020-08-07,11.610000,11.700000,11.560000,11.630000,11.314916,5947200
2020-08-10,11.650000,11.720000,11.580000,11.630000,11.314916,6313200
2020-08-11,11.690000,11.970000,11.620000,11.690000,11.373289,13989600
2020-08-12,11.760000,11.990000,11.730000,11.930000,11.606788,9928800
2020-08-13,11.890000,11.960000,11.820000,11.880000,11.558142,6975600
2020-08-14,11.620000,11.660000,11.510000,11.560000,11.246812,10563800
2020-08-17,11.680000,11.720000,11.590000,11.630000,11.314916,6753700
2020-08-18,11.630000,11.690000,11.580000,11.680000,11.363562,6879300
2020-08-19,11.820000,11.850000,11.590000,11.600000,11.285728,4909700
2020-08-20,11.430000,11.600000,11.380000,11.530000,11.217625,6412500
2020-08-21,11.340000,11.440000,11.300000,11.400000,11.091146,5769400
2020-08-24,11.550000,11.600000,11.480000,11.560000,11.246812,8918700
2020-08-25,11.670000,11.710000,11.570000,11.690000,11.373289,6883500
2020-08-26,11.870000,12.010000,11.820000,12.010000,11.684620,14680900
2020-08-27,12.020000,12.100000,11.830000,11.850000,11.528955,14376500
2020-08-28,11.810000,11.810000,11.670000,11.710000,11.392748,6267200
2020-08-31,11.740000,11.760000,11.590000,11.650000,11.334373,6944400
2020-09-01,11.720000,11.720000,11.490000,11.520000,11.207896,8911700
2020-09-02,11.700000,11.710000,11.510000,11.680000,11.363562,9238000
2020-09-03,11.490000,11.500000,11.020000,11.130000,10.828462,20638700
2020-09-04,11.260000,11.320000,10.920000,11.260000,10.954940,11435400
2020-09-08,10.910000,11.090000,10.850000,10.860000,10.565776,15166600
2020-09-09,11.110000,11.220000,11.030000,11.140000,10.838191,8840900
2020-09-10,11.050000,11.090000,10.820000,10.850000,10.556047,9958700
2020-09-11,10.960000,11.000000,10.810000,10.900000,10.604692,5938300
2020-09-14,10.950000,10.980000,10.830000,10.870000,10.575505,6080700
2020-09-15,11.050000,11.060000,10.890000,10.930000,10.633880,5975800
2020-09-16,11.010000,11.020000,10.860000,10.870000,10.575505,4791900
2020-09-17,10.900000,11.040000,10.880000,11.030000,10.731171,5244300
2020-09-18,11.270000,11.280000,11.030000,11.150000,10.847919,11182600
2020-09-21,10.830000,10.860000,10.600000,10.750000,10.458757,10625100
2020-09-22,10.860000,10.870000,10.750000,10.870000,10.575505,6245700
2020-09-23,10.800000,10.840000,10.550000,10.580000,10.293362,6175400
2020-09-24,10.470000,10.540000,10.380000,10.490000,10.205801,6934900
2020-09-25,10.370000,10.480000,10.300000,10.480000,10.196071,7766500
2020-09-28,10.650000,10.720000,10.630000,10.710000,10.419841,6771600
2020-09-29,10.820000,10.920000,10.810000,10.880000,10.585235,5528100
2020-09-30,10.970000,11.020000,10.850000,10.890000,10.594964,5665800
2020-10-01,10.770000,10.800000,10.640000,10.720000,10.511617,6537000
2020-10-02,10.520000,10.660000,10.500000,10.610000,10.403754,5451600
2020-10-05,10.760000,10.790000,10.700000,10.770000,10.560644,4362300
2020-10-06,10.840000,10.860000,10.620000,10.670000,10.462588,4972200
2020-10-07,10.660000,10.700000,10.610000,10.650000,10.442977,5990600
2020-10-08,10.800000,10.800000,10.710000,10.790000,10.580256,5180400
2020-10-09,10.890000,10.930000,10.840000,10.870000,10.658701,4633700
2020-10-12,10.910000,10.930000,10.820000,10.860000,10.648894,7169200
2020-10-13,10.850000,10.870000,10.700000,10.730000,10.521421,8288500
2020-10-14,10.750000,10.840000,10.730000,10.820000,10.609672,7770900
2020-10-15,10.540000,10.800000,10.530000,10.800000,10.590062,13020000
2020-10-16,10.740000,10.810000,10.700000,10.700000,10.492004,9317100
2020-10-19,11.020000,11.130000,10.900000,10.940000,10.727340,12575100
2020-10-20,11.130000,11.330000,11.100000,11.130000,10.913647,15020000
2020-10-21,12.070000,12.480000,12.050000,12.440000,12.198181,24980200
2020-10-22,12.490000,12.520000,12.220000,12.440000,12.198181,11320000
2020-10-23,12.260000,12.420000,12.240000,12.360000,12.119737,7844000
2020-10-26,12.330000,12.380000,11.970000,12.080000,11.845180,7164300
2020-10-27,11.920000,12.040000,11.770000,11.780000,11.551011,15622600
2020-10-28,11.390000,11.460000,11.320000,11.380000,11.158787,7895500
2020-10-29,11.350000,11.410000,11.260000,11.330000,11.109758,8549100
2020-10-30,11.240000,11.300000,11.120000,11.210000,10.992091,4374000
2020-11-02,11.260000,11.370000,11.140000,11.260000,11.041119,7395200
2020-11-03,11.420000,11.560000,11.400000,11.500000,11.276454,5819600
2020-11-04,11.600000,11.750000,11.510000,11.520000,11.296065,9279600
2020-11-05,12.040000,12.090000,11.940000,12.020000,11.786346,7948000
2020-11-06,12.130000,12.190000,12.050000,12.170000,11.933430,5177300
2020-11-09,12.590000,12.610000,12.200000,12.200000,11.962847,13370100
2020-11-10,11.810000,11.880000,11.500000,11.510000,11.286260,13835100
2020-11-11,11.760000,11.870000,11.720000,11.780000,11.551011,6621400
2020-11-12,11.990000,12.090000,11.790000,11.800000,11.570622,8190000
2020-11-13,11.780000,11.890000,11.780000,11.880000,11.649068,8357900
2020-11-16,12.060000,12.100000,12.010000,12.090000,11.854985,4607400
2020-11-17,12.060000,12.100000,12.010000,12.070000,11.835373,4075700
2020-11-18,12.050000,12.080000,11.960000,11.970000,11.737318,4770900
2020-11-19,12.030000,12.140000,11.980000,12.130000,11.894208,6732500
2020-11-20,12.080000,12.160000,12.060000,12.110000,11.874596,4034500
2020-11-23,12.060000,12.100000,11.950000,12.050000,11.815763,6523600
2020-11-24,12.060000,12.250000,12.050000,12.190000,11.953041,4827100
2020-11-25,12.210000,12.280000,12.190000,12.260000,12.021681,3157700
2020-11-27,12.300000,12.490000,12.280000,12.430000,12.188376,2532300
2020-11-30,12.340000,12.390000,12.200000,12.240000,12.002069,5099100
2020-12-01,12.380000,12.470000,12.330000,12.390000,12.149154,5417500
2020-12-02,12.230000,12.340000,12.210000,12.250000,12.011875,6060800
2020-12-03,12.300000,12.370000,12.250000,12.270000,12.031487,2975100
2020-12-04,12.320000,12.370000,12.290000,12.370000,12.129542,2709300
2020-12-07,12.400000,12.520000,12.390000,12.470000,12.227599,3992200
2020-12-08,12.400000,12.530000,12.390000,12.510000,12.266821,3766100
2020-12-09,12.450000,12.460000,12.280000,12.320000,12.080514,4647300
2020-12-10,12.230000,12.390000,12.210000,12.270000,12.031487,5083000
2020-12-11,11.810000,11.860000,11.630000,11.660000,11.433344,9392200
2020-12-14,11.860000,11.890000,11.690000,11.710000,11.482372,4643900
2020-12-15,11.900000,12.000000,11.860000,12.000000,11.766734,5053600
2020-12-16,11.960000,12.000000,11.880000,11.920000,11.688291,3784800
2020-12-17,12.150000,12.190000,12.010000,12.060000,11.825569,5515500
2020-12-18,11.950000,12.020000,11.820000,11.900000,11.668678,5345200
2020-12-21,11.680000,11.770000,11.590000,11.720000,11.492177,5720500
2020-12-22,11.720000,11.780000,11.660000,11.780000,11.551011,6190400
2020-12-23,11.780000,11.800000,11.670000,11.730000,11.501983,5510500
2020-12-24,11.770000,11.830000,11.750000,11.760000,11.531400,1720200
2020-12-28,11.850000,11.930000,11.700000,11.770000,11.541206,5140600
2020-12-29,12.010000,12.120000,11.910000,11.950000,11.717707,4463000
2020-12-30,12.010000,12.050000,11.840000,11.840000,11.609845,2859600
2020-12-31,11.900000,11.950000,11.820000,11.950000,11.717707,4294400
2021-01-04,12.220000,12.220000,11.910000,12.040000,11.805957,5382300
2021-01-05,12.080000,12.240000,12.070000,12.200000,11.962847,4013000
2021-01-06,12.240000,12.250000,12.120000,12.150000,11.913818,5167500
2021-01-07,11.990000,12.040000,11.930000,12.000000,11.766734,8622600
2021-01-08,12.020000,12.120000,11.990000,12.060000,11.825569,6561300
2021-01-11,11.880000,11.950000,11.810000,11.860000,11.629456,7853500
2021-01-12,11.740000,11.920000,11.690000,11.840000,11.609845,6843200
2021-01-13,11.710000,11.780000,11.700000,11.740000,11.511788,3956500
2021-01-14,11.750000,11.900000,11.670000,11.690000,11.462760,9046800
2021-01-15,11.740000,11.840000,11.650000,11.760000,11.531400,5313600
2021-01-19,11.800000,11.830000,11.660000,11.730000,11.501983,4667400
2021-01-20,11.800000,11.880000,11.770000,11.840000,11.609845,4261100
2021-01-21,11.740000,11.830000,11.700000,11.770000,11.541206,4328800
2021-01-22,11.740000,11.850000,11.720000,11.830000,11.600039,5316600
2021-01-25,11.860000,12.240000,11.840000,12.230000,11.992264,17597000
2021-01-26,12.200000,12.230000,12.030000,12.030000,11.796151,11679100
2021-01-27,11.850000,15.320000,11.770000,12.800000,12.551184,45035400
2021-01-28,12.240000,12.290000,11.550000,11.630000,11.403927,22593800
2021-01-29,12.950000,13.080000,12.190000,12.470000,12.227599,25820600
2021-02-01,12.760000,12.820000,12.490000,12.750000,12.502155,12492300
2021-02-02,12.910000,12.910000,12.650000,12.780000,12.531572,7375100
2021-02-03,12.990000,13.280000,12.850000,13.170000,12.913991,7050600
2021-02-04,13.110000,13.230000,13.040000,13.190000,12.933601,7631600
2021-02-05,13.220000,13.270000,13.140000,13.150000,12.894379,4582000
2021-02-08,13.230000,13.350000,13.230000,13.330000,13.070881,5808400
2021-02-09,13.530000,13.650000,13.500000,13.520000,13.257188,4490700
2021-02-10,13.700000,13.720000,13.470000,13.590000,13.325828,4146600
2021-02-11,13.700000,13.710000,13.510000,13.590000,13.325828,3103100
2021-02-12,13.500000,13.690000,13.500000,13.650000,13.384660,2762900
2021-02-16,13.390000,13.520000,13.350000,13.370000,13.110104,7228000
2021-02-17,13.230000,13.260000,13.010000,13.130000,12.874769,6838600
2021-02-18,13.100000,13.160000,12.970000,13.050000,12.796324,8672500
2021-02-19,13.010000,13.030000,12.810000,12.850000,12.600212,10182200
2021-02-22,12.760000,12.820000,12.680000,12.710000,12.462933,6797500
2021-02-23,12.630000,12.640000,12.370000,12.610000,12.364877,6457600
2021-02-24,12.420000,12.620000,12.390000,12.560000,12.315849,7769800
2021-02-25,12.790000,12.960000,12.590000,12.660000,12.413904,9080800
2021-02-26,12.660000,12.670000,12.460000,12.530000,12.286431,4727400
2021-03-01,12.670000,12.840000,12.650000,12.790000,12.541378,4540000
2021-03-02,12.830000,12.860000,12.720000,12.750000,12.502155,4620000
2021-03-03,12.600000,12.640000,12.450000,12.460000,12.217793,5300400
